,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
2,2018,IND,2017-10-21,MIA,IND,0.707646014,0.292353986,1,1,0.31,1028,0,domantas sabonis,1997.0,0,0
3,2018,IND,2017-10-24,MIN,IND,0.6382608679999999,0.361739132,1,3,0.31,1516,0,domantas sabonis,1997.0,0,0
4,2018,IND,2017-10-25,OKC,IND,0.64252651,0.35747349,1,1,0.31,695,0,domantas sabonis,1997.0,0,0
5,2018,IND,2017-10-29,IND,SAS,0.47305239600000004,0.526947604,0,4,0.35,689,1,domantas sabonis,1997.0,0,0
6,2018,IND,2017-10-31,IND,SAC,0.7770928779999999,0.22290712199999999,1,2,0.35,0,1,domantas sabonis,1997.0,0,0
7,2018,IND,2017-11-01,CLE,IND,0.700717595,0.299282405,1,1,0.35,263,0,domantas sabonis,1997.0,0,0
8,2018,IND,2017-11-03,PHI,IND,0.47068256,0.52931744,0,2,0.55,358,0,domantas sabonis,1997.0,0,0
9,2018,IND,2017-11-05,NYK,IND,0.514353434,0.485646566,0,2,0.55,83,0,domantas sabonis,1997.0,0,0
10,2018,IND,2017-11-07,IND,NOP,0.6678054370000001,0.332194563,1,2,0.55,645,1,domantas sabonis,1997.0,0,0
11,2018,IND,2017-11-08,DET,IND,0.627644423,0.37235557700000005,1,1,0.55,240,0,domantas sabonis,1997.0,0,0
12,2018,IND,2017-11-10,CHI,IND,0.596118398,0.403881602,0,2,0.35,237,0,domantas sabonis,1997.0,0,0
13,2018,IND,2017-11-12,IND,HOU,0.503871913,0.49612808700000005,0,2,0.35,165,1,domantas sabonis,1997.0,0,0
14,2018,IND,2017-11-15,MEM,IND,0.667722226,0.33227777399999997,0,3,0.35,384,0,domantas sabonis,1997.0,0,0
15,2018,IND,2017-11-17,IND,DET,0.628135275,0.371864725,0,2,0.37,384,1,domantas sabonis,1997.0,0,0
16,2018,IND,2017-11-19,MIA,IND,0.672252363,0.327747637,1,2,0.37,1028,0,domantas sabonis,1997.0,0,0
17,2018,IND,2017-11-20,ORL,IND,0.486045358,0.5139546420000001,1,1,0.37,205,0,domantas sabonis,1997.0,0,0
18,2018,IND,2017-11-24,IND,TOR,0.574493224,0.42550677600000003,1,4,0.67,823,1,domantas sabonis,1997.0,0,0
19,2018,IND,2017-11-25,IND,BOS,0.535157788,0.46484221200000003,1,1,0.67,0,1,domantas sabonis,1997.0,0,0
20,2018,IND,2017-11-27,IND,ORL,0.794204348,0.205795652,0,2,0.67,0,1,domantas sabonis,1997.0,0,0
21,2018,IND,2017-11-29,HOU,IND,0.7642470690000001,0.23575293100000003,0,2,0.67,867,0,domantas sabonis,1997.0,0,0
22,2018,IND,2017-12-01,TOR,IND,0.7325124340000001,0.267487566,0,2,0.65,1303,0,domantas sabonis,1997.0,0,0
23,2018,IND,2017-12-04,IND,NYK,0.738640462,0.261359538,0,3,0.65,441,1,domantas sabonis,1997.0,0,0
24,2018,IND,2017-12-06,IND,CHI,0.8270619990000001,0.172938001,0,2,0.65,0,1,domantas sabonis,1997.0,0,0
25,2018,IND,2017-12-08,IND,CLE,0.508211311,0.491788689,0,2,0.72,0,1,domantas sabonis,1997.0,0,0
26,2018,IND,2017-12-10,IND,DEN,0.672971415,0.327028585,0,2,0.72,0,1,domantas sabonis,1997.0,0,0
27,2018,IND,2017-12-13,IND,OKC,0.6966612809999999,0.303338719,0,3,0.72,0,1,domantas sabonis,1997.0,0,0
28,2018,IND,2017-12-15,IND,DET,0.715649726,0.28435027399999996,0,2,0.78,0,1,domantas sabonis,1997.0,0,0
29,2018,IND,2017-12-17,BRK,IND,0.478167113,0.5218328870000001,1,2,0.78,648,0,domantas sabonis,1997.0,0,0
30,2018,IND,2017-12-18,IND,BOS,0.563656038,0.43634396200000003,1,1,0.78,648,1,domantas sabonis,1997.0,0,0
31,2018,IND,2017-12-20,ATL,IND,0.41669258600000003,0.583307414,0,2,0.78,428,0,domantas sabonis,1997.0,0,0
32,2018,IND,2017-12-23,IND,BRK,0.780928062,0.219071938,0,3,0.83,428,1,domantas sabonis,1997.0,0,0
33,2018,IND,2017-12-26,DET,IND,0.5588751160000001,0.441124884,1,3,0.83,240,0,domantas sabonis,1997.0,0,0
34,2018,IND,2017-12-27,IND,DAL,0.750524683,0.249475317,1,1,0.83,240,1,domantas sabonis,1997.0,0,0
35,2018,IND,2017-12-29,CHI,IND,0.5584394429999999,0.441560557,0,2,0.76,165,0,domantas sabonis,1997.0,0,0
36,2018,IND,2017-12-31,IND,MIN,0.600700873,0.39929912700000003,0,2,0.76,165,1,domantas sabonis,1997.0,0,0
37,2018,IND,2018-01-03,MIL,IND,0.66125337,0.33874663,0,3,0.76,244,0,domantas sabonis,1997.0,0,0
38,2018,IND,2018-01-06,IND,CHI,0.666443562,0.333556438,0,3,0.45,244,1,domantas sabonis,1997.0,0,0
39,2018,IND,2018-01-08,IND,MIL,0.612870712,0.38712928799999996,0,2,0.45,0,1,domantas sabonis,1997.0,0,0
40,2018,IND,2018-01-10,IND,MIA,0.6367387529999999,0.363261247,0,2,0.45,0,1,domantas sabonis,1997.0,0,0
41,2018,IND,2018-01-12,IND,CLE,0.5143606820000001,0.485639318,0,2,0.44,0,1,domantas sabonis,1997.0,0,0
42,2018,IND,2018-01-14,PHO,IND,0.464529408,0.535470592,1,2,0.44,1498,0,domantas sabonis,1997.0,0,0
43,2018,IND,2018-01-15,UTA,IND,0.6201484039999999,0.379851596,1,1,0.44,506,0,domantas sabonis,1997.0,0,0
44,2018,IND,2018-01-18,POR,IND,0.612667894,0.387332106,1,3,0.44,635,0,domantas sabonis,1997.0,0,0
45,2018,IND,2018-01-19,LAL,IND,0.441823863,0.558176137,1,1,0.68,827,0,domantas sabonis,1997.0,0,0
46,2018,IND,2018-01-21,SAS,IND,0.743971808,0.256028192,0,2,0.68,1203,0,domantas sabonis,1997.0,0,0
47,2018,IND,2018-01-24,IND,PHO,0.811809094,0.18819090600000002,0,3,0.68,1001,1,domantas sabonis,1997.0,0,0
48,2018,IND,2018-01-26,CLE,IND,0.651405264,0.348594736,1,2,0.84,263,0,domantas sabonis,1997.0,0,0
49,2018,IND,2018-01-27,IND,ORL,0.8251756259999999,0.17482437399999998,1,1,0.84,263,1,domantas sabonis,1997.0,0,0
50,2018,IND,2018-01-29,IND,CHO,0.68429727,0.31570273,0,2,0.84,0,1,domantas sabonis,1997.0,0,0
51,2018,IND,2018-01-31,IND,MEM,0.7716947009999999,0.228305299,0,2,0.84,0,1,domantas sabonis,1997.0,0,0
52,2018,IND,2018-02-02,CHO,IND,0.591372026,0.408627974,1,2,0.83,428,0,domantas sabonis,1997.0,0,0
53,2018,IND,2018-02-03,IND,PHI,0.634214112,0.36578588799999995,1,1,0.83,428,1,domantas sabonis,1997.0,0,0
54,2018,IND,2018-02-05,IND,WAS,0.620483785,0.379516215,0,2,0.83,0,1,domantas sabonis,1997.0,0,0
55,2018,IND,2018-02-09,BOS,IND,0.7294580940000001,0.270541906,0,4,0.76,806,0,domantas sabonis,1997.0,0,0
56,2018,IND,2018-02-11,IND,NYK,0.772213936,0.22778606399999998,0,2,0.76,806,1,domantas sabonis,1997.0,0,0
57,2018,IND,2018-02-14,BRK,IND,0.388157896,0.6118421039999999,0,3,0.76,648,0,domantas sabonis,1997.0,0,0
58,2018,IND,2018-02-23,IND,ATL,0.8212209770000001,0.178779023,0,9,0.91,648,1,domantas sabonis,1997.0,0,0
59,2018,IND,2018-02-26,DAL,IND,0.44100331299999995,0.558996687,0,3,0.91,764,0,domantas sabonis,1997.0,0,0
60,2018,IND,2018-02-28,ATL,IND,0.38254095,0.61745905,0,2,0.91,720,0,domantas sabonis,1997.0,0,0
61,2018,IND,2018-03-02,MIL,IND,0.614585185,0.385414815,0,2,0.84,670,0,domantas sabonis,1997.0,0,0
62,2018,IND,2018-03-04,WAS,IND,0.6475964479999999,0.352403552,1,2,0.84,635,0,domantas sabonis,1997.0,0,0
63,2018,IND,2018-03-05,IND,MIL,0.6921130670000001,0.30788693300000003,1,1,0.84,491,1,domantas sabonis,1997.0,0,0
64,2018,IND,2018-03-07,IND,UTA,0.572692042,0.427307958,0,2,0.84,0,1,domantas sabonis,1997.0,0,0
65,2018,IND,2018-03-09,IND,ATL,0.8248466640000001,0.17515333600000002,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
66,2018,IND,2018-03-11,BOS,IND,0.7103477440000001,0.289652256,0,2,0.99,806,0,domantas sabonis,1997.0,0,0
67,2018,IND,2018-03-13,PHI,IND,0.6891439429999999,0.310856057,0,2,0.99,271,0,domantas sabonis,1997.0,0,0
68,2018,IND,2018-03-15,IND,TOR,0.41450484,0.58549516,0,2,0.99,583,1,domantas sabonis,1997.0,0,0
69,2018,IND,2018-03-17,WAS,IND,0.637770301,0.36222969899999996,0,2,0.99,491,0,domantas sabonis,1997.0,0,0
70,2018,IND,2018-03-19,IND,LAL,0.685657958,0.314342042,0,2,0.99,491,1,domantas sabonis,1997.0,0,0
71,2018,IND,2018-03-21,NOP,IND,0.64470815,0.35529185,0,2,0.99,714,0,domantas sabonis,1997.0,0,0
72,2018,IND,2018-03-23,IND,LAC,0.614371565,0.385628435,0,2,0.99,714,1,domantas sabonis,1997.0,0,0
73,2018,IND,2018-03-25,IND,MIA,0.677604291,0.322395709,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
74,2018,IND,2018-03-27,GSW,IND,0.7337921620000001,0.26620783800000003,0,2,0.99,1939,0,domantas sabonis,1997.0,0,0
75,2018,IND,2018-03-29,SAC,IND,0.312561589,0.6874384109999999,0,2,0.99,68,0,domantas sabonis,1997.0,0,0
76,2018,IND,2018-04-01,LAC,IND,0.649087076,0.35091292399999996,0,3,1.0,362,0,domantas sabonis,1997.0,0,0
77,2018,IND,2018-04-03,DEN,IND,0.600192984,0.399807016,0,2,1.0,831,0,domantas sabonis,1997.0,0,0
78,2018,IND,2018-04-05,IND,GSW,0.604541134,0.395458866,1,2,1.0,1000,1,domantas sabonis,1997.0,0,0
79,2018,IND,2018-04-06,TOR,IND,0.734344269,0.265655731,1,1,1.0,441,0,domantas sabonis,1997.0,0,0
80,2018,IND,2018-04-08,CHO,IND,0.47397613899999996,0.526023861,0,2,1.0,588,0,domantas sabonis,1997.0,0,0
81,2018,IND,2018-04-10,IND,CHO,0.792271189,0.207728811,0,2,1.0,428,1,domantas sabonis,1997.0,0,0
82,2019,IND,2018-10-17,IND,MEM,0.839609684,0.160390316,0,171,0.77,263,1,domantas sabonis,1997.0,0,0
83,2019,IND,2018-10-19,MIL,IND,0.589357452,0.410642548,1,2,0.77,244,0,domantas sabonis,1997.0,0,0
84,2019,IND,2018-10-20,IND,BRK,0.776481732,0.22351826800000002,1,1,0.77,244,1,domantas sabonis,1997.0,0,0
85,2019,IND,2018-10-22,MIN,IND,0.608308585,0.391691415,0,2,0.77,511,0,domantas sabonis,1997.0,0,0
86,2019,IND,2018-10-24,SAS,IND,0.631524524,0.368475476,0,2,0.77,1113,0,domantas sabonis,1997.0,0,0
87,2019,IND,2018-10-27,CLE,IND,0.5119538539999999,0.488046146,0,3,0.87,1258,0,domantas sabonis,1997.0,0,0
88,2019,IND,2018-10-29,IND,POR,0.661459208,0.33854079200000003,0,2,0.87,263,1,domantas sabonis,1997.0,0,0
89,2019,IND,2018-10-31,NYK,IND,0.41116943799999994,0.5888305620000001,0,2,0.87,645,0,domantas sabonis,1997.0,0,0
90,2019,IND,2018-11-02,CHI,IND,0.34460498700000003,0.6553950129999999,1,2,0.91,712,0,domantas sabonis,1997.0,0,0
91,2019,IND,2018-11-03,IND,BOS,0.616342356,0.38365764399999996,1,1,0.91,165,1,domantas sabonis,1997.0,0,0
92,2019,IND,2018-11-05,IND,HOU,0.646260701,0.353739299,0,2,0.91,0,1,domantas sabonis,1997.0,0,0
93,2019,IND,2018-11-07,IND,PHI,0.644429369,0.355570631,0,2,0.91,0,1,domantas sabonis,1997.0,0,0
94,2019,IND,2018-11-09,MIA,IND,0.549935039,0.45006496100000004,0,2,0.9,1028,0,domantas sabonis,1997.0,0,0
95,2019,IND,2018-11-11,HOU,IND,0.635801353,0.36419864700000004,0,2,0.9,968,0,domantas sabonis,1997.0,0,0
96,2019,IND,2018-11-16,IND,MIA,0.741968575,0.258031425,1,5,0.91,867,1,domantas sabonis,1997.0,0,0
97,2019,IND,2018-11-17,IND,ATL,0.872769281,0.127230719,1,1,0.91,0,1,domantas sabonis,1997.0,0,0
98,2019,IND,2018-11-19,IND,UTA,0.632268766,0.36773123399999996,0,2,0.91,0,1,domantas sabonis,1997.0,0,0
99,2019,IND,2018-11-21,CHO,IND,0.554602017,0.445397983,0,2,0.91,428,0,domantas sabonis,1997.0,0,0
100,2019,IND,2018-11-23,IND,SAS,0.728579001,0.271420999,0,2,0.95,428,1,domantas sabonis,1997.0,0,0
101,2019,IND,2018-11-26,UTA,IND,0.6466606979999999,0.353339302,1,3,0.95,1355,0,domantas sabonis,1997.0,0,0
102,2019,IND,2018-11-27,PHO,IND,0.268082897,0.731917103,1,1,0.95,506,0,domantas sabonis,1997.0,0,0
103,2019,IND,2018-11-29,LAL,IND,0.54200787,0.45799213,0,2,0.95,357,0,domantas sabonis,1997.0,0,0
104,2019,IND,2018-12-01,SAC,IND,0.442273856,0.557726144,0,2,0.96,362,0,domantas sabonis,1997.0,0,0
105,2019,IND,2018-12-04,IND,CHI,0.887484882,0.11251511800000001,0,3,0.96,1884,1,domantas sabonis,1997.0,0,0
106,2019,IND,2018-12-07,ORL,IND,0.456457183,0.5435428170000001,1,3,0.94,823,0,domantas sabonis,1997.0,0,0
107,2019,IND,2018-12-08,IND,SAC,0.7764342609999999,0.22356573899999999,1,1,0.94,823,1,domantas sabonis,1997.0,0,0
108,2019,IND,2018-12-10,IND,WAS,0.79648144,0.20351856,0,2,0.94,0,1,domantas sabonis,1997.0,0,0
109,2019,IND,2018-12-12,IND,MIL,0.599829239,0.40017076100000004,0,2,0.94,0,1,domantas sabonis,1997.0,0,0
110,2019,IND,2018-12-14,PHI,IND,0.606290125,0.393709875,0,2,0.99,583,0,domantas sabonis,1997.0,0,0
111,2019,IND,2018-12-16,IND,NYK,0.883374379,0.116625621,0,2,0.99,583,1,domantas sabonis,1997.0,0,0
112,2019,IND,2018-12-18,IND,CLE,0.871740338,0.128259662,1,2,0.99,0,1,domantas sabonis,1997.0,0,0
113,2019,IND,2018-12-19,TOR,IND,0.698555588,0.301444412,1,1,0.99,441,0,domantas sabonis,1997.0,0,0
114,2019,IND,2018-12-21,BRK,IND,0.428112503,0.5718874970000001,0,2,0.99,346,0,domantas sabonis,1997.0,0,0
115,2019,IND,2018-12-23,IND,WAS,0.829033308,0.170966692,0,2,0.99,648,1,domantas sabonis,1997.0,0,0
116,2019,IND,2018-12-26,ATL,IND,0.262647667,0.7373523329999999,0,3,0.99,428,0,domantas sabonis,1997.0,0,0
117,2019,IND,2018-12-28,IND,DET,0.81220754,0.18779246,0,2,0.99,428,1,domantas sabonis,1997.0,0,0
118,2019,IND,2018-12-31,IND,ATL,0.8990178809999999,0.10098211900000001,0,3,0.99,0,1,domantas sabonis,1997.0,0,0
119,2019,IND,2019-01-04,CHI,IND,0.21879527899999998,0.7812047209999999,0,4,0.99,165,0,domantas sabonis,1997.0,0,0
120,2019,IND,2019-01-06,TOR,IND,0.616194996,0.383805004,0,2,0.99,436,0,domantas sabonis,1997.0,0,0
121,2019,IND,2019-01-08,CLE,IND,0.219142163,0.780857837,1,2,0.99,190,0,domantas sabonis,1997.0,0,0
122,2019,IND,2019-01-09,BOS,IND,0.5948409379999999,0.405159062,1,1,0.99,550,0,domantas sabonis,1997.0,0,0
123,2019,IND,2019-01-11,NYK,IND,0.252752338,0.747247662,0,2,0.99,188,0,domantas sabonis,1997.0,0,0
124,2019,IND,2019-01-15,IND,PHO,0.9073997359999999,0.092600264,0,4,0.99,645,1,domantas sabonis,1997.0,0,0
125,2019,IND,2019-01-17,IND,PHI,0.6869960890000001,0.313003911,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
126,2019,IND,2019-01-19,IND,DAL,0.773047281,0.226952719,1,2,0.99,0,1,domantas sabonis,1997.0,0,0
127,2019,IND,2019-01-20,IND,CHO,0.78076008,0.21923992,1,1,0.99,0,1,domantas sabonis,1997.0,0,0
128,2019,IND,2019-01-23,IND,TOR,0.59549621,0.40450379,0,3,0.99,0,1,domantas sabonis,1997.0,0,0
129,2019,IND,2019-01-26,MEM,IND,0.315264951,0.684735049,0,3,0.99,384,0,domantas sabonis,1997.0,0,0
130,2019,IND,2019-01-28,IND,GSW,0.514246796,0.485753204,0,2,0.99,384,1,domantas sabonis,1997.0,0,0
131,2019,IND,2019-01-30,WAS,IND,0.494601129,0.505398871,1,2,0.99,491,0,domantas sabonis,1997.0,0,0
132,2019,IND,2019-01-31,ORL,IND,0.418901955,0.581098045,1,1,0.99,759,0,domantas sabonis,1997.0,0,0
133,2019,IND,2019-02-02,MIA,IND,0.49570796899999997,0.504292031,0,2,0.99,205,0,domantas sabonis,1997.0,0,0
134,2019,IND,2019-02-04,NOP,IND,0.579204769,0.420795231,1,2,0.99,670,0,domantas sabonis,1997.0,0,0
135,2019,IND,2019-02-05,IND,LAL,0.742025651,0.257974349,1,1,0.99,714,1,domantas sabonis,1997.0,0,0
136,2019,IND,2019-02-07,IND,LAC,0.732106479,0.267893521,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
137,2019,IND,2019-02-09,IND,CLE,0.91346572,0.08653428,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
138,2019,IND,2019-02-11,IND,CHO,0.770059698,0.22994030199999999,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
139,2019,IND,2019-02-13,IND,MIL,0.516298467,0.48370153299999996,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
140,2019,IND,2019-02-22,IND,NOP,0.7546090409999999,0.245390959,1,9,0.99,0,1,domantas sabonis,1997.0,0,0
141,2019,IND,2019-02-23,WAS,IND,0.452095629,0.547904371,1,1,0.99,491,0,domantas sabonis,1997.0,0,0
142,2019,IND,2019-02-25,DET,IND,0.511247172,0.488752828,0,2,0.99,394,0,domantas sabonis,1997.0,0,0
143,2019,IND,2019-02-27,DAL,IND,0.446548031,0.5534519689999999,1,2,0.99,1000,0,domantas sabonis,1997.0,0,0
144,2019,IND,2019-02-28,IND,MIN,0.72298368,0.27701632,1,1,0.99,764,1,domantas sabonis,1997.0,0,0
145,2019,IND,2019-03-02,IND,ORL,0.6799029129999999,0.320097087,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
146,2019,IND,2019-03-05,IND,CHI,0.8589594359999999,0.141040564,0,3,0.99,0,1,domantas sabonis,1997.0,0,0
147,2019,IND,2019-03-07,MIL,IND,0.7650734570000001,0.23492654300000002,0,2,0.99,244,0,domantas sabonis,1997.0,0,0
148,2019,IND,2019-03-10,PHI,IND,0.678573229,0.321426771,0,3,0.99,693,0,domantas sabonis,1997.0,0,0
149,2019,IND,2019-03-12,IND,NYK,0.908421017,0.091578983,0,2,0.99,583,1,domantas sabonis,1997.0,0,0
150,2019,IND,2019-03-14,IND,OKC,0.588120899,0.411879101,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
151,2019,IND,2019-03-16,DEN,IND,0.6741368120000001,0.325863188,0,2,0.99,1000,0,domantas sabonis,1997.0,0,0
152,2019,IND,2019-03-18,POR,IND,0.728012888,0.271987112,1,2,0.99,982,0,domantas sabonis,1997.0,0,0
153,2019,IND,2019-03-19,LAC,IND,0.622620629,0.377379371,1,1,0.99,827,0,domantas sabonis,1997.0,0,0
154,2019,IND,2019-03-21,GSW,IND,0.762585698,0.237414302,0,2,0.99,344,0,domantas sabonis,1997.0,0,0
155,2019,IND,2019-03-24,IND,DEN,0.538247919,0.46175208100000004,0,3,1.0,1939,1,domantas sabonis,1997.0,0,0
156,2019,IND,2019-03-27,OKC,IND,0.610647407,0.38935259299999997,0,3,1.0,689,0,domantas sabonis,1997.0,0,0
157,2019,IND,2019-03-29,BOS,IND,0.639157719,0.36084228100000004,1,2,1.0,1494,0,domantas sabonis,1997.0,0,0
158,2019,IND,2019-03-30,IND,ORL,0.646602444,0.353397556,1,1,1.0,806,1,domantas sabonis,1997.0,0,0
159,2019,IND,2019-04-01,IND,DET,0.661962423,0.33803757700000003,0,2,1.0,0,1,domantas sabonis,1997.0,0,0
160,2019,IND,2019-04-03,DET,IND,0.601075489,0.39892451100000004,0,2,1.0,240,0,domantas sabonis,1997.0,0,0
161,2019,IND,2019-04-05,IND,BOS,0.6489994139999999,0.351000586,0,2,1.0,240,1,domantas sabonis,1997.0,0,0
162,2019,IND,2019-04-07,IND,BRK,0.723101902,0.276898098,0,2,1.0,0,1,domantas sabonis,1997.0,0,0
163,2019,IND,2019-04-10,ATL,IND,0.44988353,0.55011647,0,3,1.0,428,0,domantas sabonis,1997.0,0,0
164,2020,IND,2019-10-23,IND,DET,0.683546662,0.31645333800000003,0,185,0.82,0,1,domantas sabonis,1997.0,0,0
165,2020,IND,2019-10-26,CLE,IND,0.431995045,0.568004955,0,3,0.79,263,0,domantas sabonis,1997.0,0,0
166,2020,IND,2019-10-28,DET,IND,0.609703589,0.390296411,0,2,0.79,90,0,domantas sabonis,1997.0,0,0
167,2020,IND,2019-10-30,BRK,IND,0.651842731,0.348157269,0,2,0.79,485,0,domantas sabonis,1997.0,0,0
168,2020,IND,2019-11-01,IND,CLE,0.789923195,0.210076805,0,2,0.79,648,1,domantas sabonis,1997.0,0,0
169,2020,IND,2019-11-03,IND,CHI,0.8009097629999999,0.199090237,0,2,0.79,0,1,domantas sabonis,1997.0,0,0
170,2020,IND,2019-11-05,CHO,IND,0.612691736,0.38730826399999996,1,2,0.79,428,0,domantas sabonis,1997.0,0,0
171,2020,IND,2019-11-06,IND,WAS,0.7151321999999999,0.2848678,1,1,0.79,428,1,domantas sabonis,1997.0,0,0
172,2020,IND,2019-11-08,IND,DET,0.705836888,0.294163112,0,2,0.8,0,1,domantas sabonis,1997.0,0,0
173,2020,IND,2019-11-10,ORL,IND,0.643884437,0.35611556299999997,0,2,0.8,823,0,domantas sabonis,1997.0,0,0
174,2020,IND,2019-11-12,IND,OKC,0.612443402,0.387556598,0,2,0.8,823,1,domantas sabonis,1997.0,0,0
175,2020,IND,2019-11-15,HOU,IND,0.7729287979999999,0.227071202,1,3,0.84,867,0,domantas sabonis,1997.0,0,0
176,2020,IND,2019-11-16,IND,MIL,0.41753281,0.58246719,1,1,0.84,867,1,domantas sabonis,1997.0,0,0
177,2020,IND,2019-11-18,BRK,IND,0.5865334560000001,0.413466544,0,2,0.84,648,0,domantas sabonis,1997.0,0,0
178,2020,IND,2019-11-23,IND,ORL,0.678061355,0.321938645,0,5,0.89,648,1,domantas sabonis,1997.0,0,0
179,2020,IND,2019-11-25,IND,MEM,0.8166367170000001,0.18336328300000002,0,2,0.89,0,1,domantas sabonis,1997.0,0,0
180,2020,IND,2019-11-27,IND,UTA,0.5719703279999999,0.428029672,0,2,0.89,0,1,domantas sabonis,1997.0,0,0
181,2020,IND,2019-11-29,IND,ATL,0.854705147,0.145294853,1,2,0.93,0,1,domantas sabonis,1997.0,0,0
182,2020,IND,2019-11-30,PHI,IND,0.697633009,0.30236699100000003,1,1,0.93,583,0,domantas sabonis,1997.0,0,0
183,2020,IND,2019-12-02,MEM,IND,0.401209256,0.598790744,0,2,0.93,880,0,domantas sabonis,1997.0,0,0
184,2020,IND,2019-12-04,OKC,IND,0.577873336,0.422126664,0,2,0.93,422,0,domantas sabonis,1997.0,0,0
185,2020,IND,2019-12-06,DET,IND,0.467540093,0.532459907,1,2,0.97,910,0,domantas sabonis,1997.0,0,0
186,2020,IND,2019-12-07,NYK,IND,0.23424111600000003,0.765758884,1,1,0.97,481,0,domantas sabonis,1997.0,0,0
187,2020,IND,2019-12-09,IND,LAC,0.5923642179999999,0.407635782,0,2,0.97,645,1,domantas sabonis,1997.0,0,0
188,2020,IND,2019-12-11,IND,BOS,0.507616135,0.492383865,0,2,0.97,0,1,domantas sabonis,1997.0,0,0
189,2020,IND,2019-12-13,ATL,IND,0.352713569,0.647286431,0,2,0.96,428,0,domantas sabonis,1997.0,0,0
190,2020,IND,2019-12-15,IND,CHO,0.804262844,0.19573715600000002,0,2,0.96,428,1,domantas sabonis,1997.0,0,0
191,2020,IND,2019-12-17,IND,LAL,0.527854045,0.472145955,0,2,0.96,0,1,domantas sabonis,1997.0,0,0
192,2020,IND,2019-12-20,IND,SAC,0.7722205540000001,0.22777944600000002,0,3,0.98,0,1,domantas sabonis,1997.0,0,0
193,2020,IND,2019-12-22,MIL,IND,0.811532962,0.188467038,1,2,0.98,244,0,domantas sabonis,1997.0,0,0
194,2020,IND,2019-12-23,IND,TOR,0.54276937,0.45723063,1,1,0.98,244,1,domantas sabonis,1997.0,0,0
195,2020,IND,2019-12-27,MIA,IND,0.654344478,0.34565552200000005,1,4,0.99,1028,0,domantas sabonis,1997.0,0,0
196,2020,IND,2019-12-28,NOP,IND,0.398766324,0.601233676,1,1,0.99,670,0,domantas sabonis,1997.0,0,0
197,2020,IND,2019-12-31,IND,PHI,0.5840409120000001,0.415959088,0,3,0.99,714,1,domantas sabonis,1997.0,0,0
198,2020,IND,2020-01-02,IND,DEN,0.600560959,0.399439041,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
199,2020,IND,2020-01-04,ATL,IND,0.31248755899999997,0.687512441,0,2,0.99,428,0,domantas sabonis,1997.0,0,0
200,2020,IND,2020-01-06,CHO,IND,0.440488246,0.559511754,0,2,0.99,226,0,domantas sabonis,1997.0,0,0
201,2020,IND,2020-01-08,IND,MIA,0.618201956,0.381798044,0,2,0.99,428,1,domantas sabonis,1997.0,0,0
202,2020,IND,2020-01-10,CHI,IND,0.414918347,0.5850816529999999,0,2,0.99,165,0,domantas sabonis,1997.0,0,0
203,2020,IND,2020-01-13,IND,PHI,0.592685571,0.407314429,0,3,0.99,165,1,domantas sabonis,1997.0,0,0
204,2020,IND,2020-01-15,MIN,IND,0.442387911,0.557612089,0,2,0.99,511,0,domantas sabonis,1997.0,0,0
205,2020,IND,2020-01-17,IND,MIN,0.810339859,0.189660141,0,2,0.99,511,1,domantas sabonis,1997.0,0,0
206,2020,IND,2020-01-19,DEN,IND,0.67677111,0.32322889,1,2,0.99,1000,0,domantas sabonis,1997.0,0,0
207,2020,IND,2020-01-20,UTA,IND,0.705271862,0.29472813800000003,1,1,0.99,371,0,domantas sabonis,1997.0,0,0
208,2020,IND,2020-01-22,PHO,IND,0.417899956,0.582100044,0,2,0.99,506,0,domantas sabonis,1997.0,0,0
209,2020,IND,2020-01-24,GSW,IND,0.321549885,0.678450115,0,2,0.99,647,0,domantas sabonis,1997.0,0,0
210,2020,IND,2020-01-26,POR,IND,0.474197849,0.525802151,0,2,0.99,534,0,domantas sabonis,1997.0,0,0
211,2020,IND,2020-01-29,IND,CHI,0.8361983390000001,0.163801661,0,3,0.99,1883,1,domantas sabonis,1997.0,0,0
212,2020,IND,2020-02-01,IND,NYK,0.888084329,0.111915671,0,3,0.99,0,1,domantas sabonis,1997.0,0,0
213,2020,IND,2020-02-03,IND,DAL,0.6346678410000001,0.365332159,0,2,0.99,0,1,domantas sabonis,1997.0,0,0
214,2020,IND,2020-02-05,TOR,IND,0.793428988,0.206571012,0,2,0.99,441,0,domantas sabonis,1997.0,0,0
215,2020,IND,2020-02-07,IND,TOR,0.447537932,0.552462068,1,2,0.99,441,1,domantas sabonis,1997.0,0,0
216,2020,IND,2020-02-08,IND,NOP,0.672813179,0.327186821,1,1,0.99,0,1,domantas sabonis,1997.0,0,0
